Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,1,1,0,30,10.100000000000001,27,435,435,27,61,61,85.46000000000001,50.68,7,4.7
2019,1,1,1,30,8.700000000000001,0,0,0,0,0,0,95.98,58.82,7,4.4
2019,1,1,2,30,8,0,0,0,0,0,0,107.08,63.85,10,4.4
2019,1,1,3,30,7.300000000000001,0,0,0,0,0,0,118.65,68.2,15,4.3
2019,1,1,4,30,6.7,0,0,0,0,0,0,130.47,71.46000000000001,20,4.2
2019,1,1,5,30,6.1000000000000005,0,0,0,0,0,0,142.24,72.46000000000001,24,4.1000000000000005
2019,1,1,6,30,5.5,0,0,0,0,0,0,153.47,72.68,26,4
2019,1,1,7,30,4.9,0,0,0,0,0,0,162.59,73.25,27,4
2019,1,1,8,30,4.6000000000000005,0,0,0,0,0,0,164.79,72.39,26,3.9000000000000004
2019,1,1,9,30,4.5,0,0,0,0,0,0,157.88,70.89,26,3.9000000000000004
2019,1,1,10,30,4.5,0,0,0,0,0,0,147.25,68.5,27,3.9000000000000004
2019,1,1,11,30,4.3,0,0,0,0,0,0,135.62,67.1,28,3.8000000000000003
2019,1,1,12,30,4,0,0,0,0,0,0,123.78,67.6,27,3.6
2019,1,1,13,30,3.7,0,0,0,0,0,0,112.06,68.4,26,3.4000000000000004
2019,1,1,14,30,3.5,0,0,0,0,0,0,100.72,68.89,29,3.2
