Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,151625,-,-,-,38.65,-121.46,0,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,30,11.3,0.8,0.057,0.66,25,264,41,0,0,4.2,25,264,0,41,0.312,61.51,86.48,0.92,0.15,1013,1.1,325,3
2021,1,1,1,30,9.8,0.8300000000000001,0.055,0.66,0,0,0,0,0,4,0,0,0,0,0.31,67.1,96.97,0.92,0.15,1013,1.1,337,2.7
2021,1,1,2,30,8.6,0.87,0.051000000000000004,0.66,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.309,73.13,107.99000000000001,0.91,0.15,1013,1.1,172,2.1
2021,1,1,3,30,7.5,0.9400000000000001,0.046,0.66,0,0,0,0,0,4,0,0,0,0,0.308,78.37,119.46000000000001,0.91,0.15,1013,1.1,4,1.8
2021,1,1,4,30,6.800000000000001,1.01,0.04,0.66,0,0,0,0,0,3.7,0,0,0,0,0.307,80.8,131.15,0.9,0.15,1013,1,10,1.7000000000000002
2021,1,1,5,30,6.2,1.1,0.034,0.66,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.306,82.14,142.75,0.89,0.15,1013,1,19,1.8
2021,1,1,6,30,5.6000000000000005,1.17,0.03,0.66,0,0,0,0,0,3,0,0,0,0,0.306,83.12,153.68,0.89,0.15,1013,1,30,1.8
2021,1,1,7,30,5.2,1.23,0.027,0.66,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.305,82.11,162.22,0.88,0.15,1012,1.1,46,1.8
2021,1,1,8,30,4.9,1.27,0.024,0.66,0,0,0,0,0,1.6,0,0,0,0,0.306,79.07000000000001,163.73,0.88,0.15,1012,1.1,67,1.6
2021,1,1,9,30,4.6000000000000005,1.29,0.023,0.66,0,0,0,0,0,0.8,0,0,0,0,0.306,76.35000000000001,156.76,0.88,0.15,1013,1.2000000000000002,87,1.5
2021,1,1,10,30,4.2,1.31,0.023,0.66,0,0,0,0,0,0.2,0,0,0,0,0.307,75.14,146.28,0.87,0.15,1013,1.2000000000000002,100,1.5
2021,1,1,11,30,3.8000000000000003,1.32,0.023,0.66,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.307,74.74,134.8,0.88,0.15,1013,1.2000000000000002,106,1.5
2021,1,1,12,30,3.8000000000000003,1.32,0.025,0.66,0,0,0,0,0,-0.8,0,0,0,0,0.306,72.09,123.10000000000001,0.88,0.15,1014,1.3,112,1.5
2021,1,1,13,30,3.9000000000000004,1.33,0.027,0.66,0,0,0,0,0,-1.3,0,0,0,0,0.306,68.62,111.52,0.89,0.15,1014,1.3,119,1.5
2021,1,1,14,30,4,1.33,0.029,0.66,0,0,0,0,0,-1.8,0,0,0,0,0.305,66.12,100.33,0.89,0.15,1014,1.3,125,1.5
2021,1,1,15,30,5.4,1.34,0.03,0.66,10,116,11,2,0,-1.8,8,53,29,9,0.304,59.81,89.32000000000001,0.89,0.15,1014,1.3,127,1.8
2021,1,1,16,30,8.1,1.36,0.03,0.66,39,604,143,2,8,-1.1,48,16,36,51,0.302,52.410000000000004,80.10000000000001,0.89,0.15,1015,1.3,135,2.4000000000000004
2021,1,1,17,30,10.4,1.35,0.034,0.66,61,741,290,4,0,-0.5,104,518,64,264,0.301,46.94,71.98,0.91,0.15,1015,1.2000000000000002,154,2.6
2021,1,1,18,30,12.100000000000001,0.68,0.076,0.66,81,783,402,1,7,0.1,193,90,14,230,0.299,43.800000000000004,65.81,0.92,0.15,1015,1.2000000000000002,173,2.6
2021,1,1,19,30,13.3,0.71,0.076,0.66,85,826,470,2,8,-0.1,208,359,29,375,0.298,39.92,62.24,0.92,0.15,1015,1.1,179,2.5
2021,1,1,20,30,13.700000000000001,0.75,0.077,0.66,87,829,480,0,7,-0.4,206,343,0,369,0.297,37.92,61.72,0.92,0.15,1014,1.1,172,2.4000000000000004
2021,1,1,21,30,13.4,0.8,0.081,0.66,85,796,430,3,8,-0.5,167,493,46,380,0.297,38.39,64.34,0.93,0.15,1014,1.1,161,2.2
2021,1,1,22,30,12.5,0.85,0.084,0.66,77,720,326,0,6,-0.1,147,44,0,162,0.299,41.95,69.74,0.93,0.15,1014,1.2000000000000002,156,1.6
2021,1,1,23,30,10.600000000000001,0.89,0.08600000000000001,0.66,60,563,184,5,8,2.5,101,113,68,126,0.306,57.09,77.3,0.93,0.15,1014,1.2000000000000002,148,1
2021,1,2,0,30,8.6,0.92,0.09,0.66,26,213,40,1,0,2.2,28,161,18,38,0.314,63.97,86.34,0.92,0.15,1015,1.2000000000000002,135,1.1
2021,1,2,1,30,7.2,0.89,0.082,0.66,0,0,0,0,4,0.9,0,0,0,0,0.318,64.45,96.83,0.92,0.15,1015,1.2000000000000002,127,1.3
2021,1,2,2,30,6.9,0.88,0.082,0.66,0,0,0,0,0,0.2,0,0,0,0,0.318,62.51,107.85000000000001,0.93,0.15,1016,1.3,127,1.6
2021,1,2,3,30,7.2,0.9,0.098,0.66,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.319,61.38,119.33,0.9400000000000001,0.15,1016,1.5,131,1.7000000000000002
2021,1,2,4,30,7.4,0.91,0.108,0.66,0,0,0,0,7,0.5,0,0,0,0,0.32,61.77,131.01,0.9400000000000001,0.15,1017,1.7000000000000002,141,1.5
2021,1,2,5,30,7.7,0.9,0.117,0.66,0,0,0,0,8,1.1,0,0,0,0,0.318,62.910000000000004,142.61,0.9400000000000001,0.15,1017,1.8,157,1.3
2021,1,2,6,30,7.9,0.91,0.123,0.66,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.318,64.78,153.54,0.9400000000000001,0.15,1016,1.8,165,1.3
2021,1,2,7,30,7.9,0.91,0.11900000000000001,0.66,0,0,0,0,7,2.2,0,0,0,0,0.319,67.26,162.1,0.9400000000000001,0.15,1016,1.7000000000000002,167,1.3
2021,1,2,8,30,7.7,0.89,0.106,0.66,0,0,0,0,8,2.5,0,0,0,0,0.319,69.72,163.67000000000002,0.9400000000000001,0.15,1016,1.7000000000000002,161,1.2000000000000002
2021,1,2,9,30,7.7,0.89,0.11,0.66,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.317,70.93,156.76,0.9400000000000001,0.15,1016,1.7000000000000002,151,1.1
2021,1,2,10,30,7.800000000000001,0.88,0.11,0.66,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.314,71.07000000000001,146.31,0.9400000000000001,0.15,1016,1.7000000000000002,148,1
2021,1,2,11,30,7.9,0.87,0.10400000000000001,0.66,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.313,70.83,134.84,0.9400000000000001,0.15,1016,1.7000000000000002,150,1.1
2021,1,2,12,30,7.9,0.88,0.10400000000000001,0.66,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.311,70.62,123.14,0.9400000000000001,0.15,1017,1.8,150,1.2000000000000002
2021,1,2,13,30,7.9,0.87,0.093,0.66,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.311,69.98,111.56,0.93,0.15,1017,1.8,149,1.2000000000000002
2021,1,2,14,30,7.9,0.87,0.084,0.66,0,0,0,0,4,2.6,0,0,0,0,0.31,69.23,100.36,0.93,0.15,1018,1.8,146,1.2000000000000002
2021,1,2,15,30,8.3,0.91,0.088,0.66,8,52,9,4,7,2.6,5,0,57,5,0.308,67.18,89.33,0.93,0.15,1018,1.9000000000000001,144,1.2000000000000002
2021,1,2,16,30,9.3,0.9500000000000001,0.088,0.66,51,467,131,1,6,2.8000000000000003,39,3,14,40,0.306,63.730000000000004,80.10000000000001,0.93,0.15,1018,1.9000000000000001,147,1.5
2021,1,2,17,30,10.4,0.97,0.082,0.66,70,669,277,0,6,2.6,85,24,0,92,0.303,58.660000000000004,71.96000000000001,0.93,0.15,1018,1.9000000000000001,153,2
2021,1,2,18,30,11.5,1,0.08,0.66,81,760,393,0,8,2.4000000000000004,140,20,0,148,0.3,53.67,65.77,0.93,0.15,1018,1.9000000000000001,162,2
2021,1,2,19,30,12.3,1.02,0.081,0.66,86,799,459,0,4,2.2,104,3,0,105,0.297,50.120000000000005,62.160000000000004,0.93,0.15,1018,1.9000000000000001,183,1.6
2021,1,2,20,30,12.4,1.01,0.081,0.66,88,802,469,0,8,2.2,225,96,0,271,0.294,49.78,61.620000000000005,0.9400000000000001,0.15,1017,1.9000000000000001,203,1.2000000000000002
2021,1,2,21,30,12.100000000000001,1.02,0.08700000000000001,0.66,86,765,419,0,8,2.6,139,73,4,171,0.291,52.300000000000004,64.22,0.9400000000000001,0.15,1017,2,213,1
2021,1,2,22,30,11.600000000000001,1.03,0.094,0.66,79,686,318,0,8,3.2,98,18,0,104,0.291,56.42,69.61,0.9400000000000001,0.15,1016,2,231,0.6000000000000001
2021,1,2,23,30,10.700000000000001,1.04,0.098,0.66,63,525,180,0,8,4.800000000000001,67,22,0,72,0.291,67,77.17,0.9500000000000001,0.15,1016,2.1,249,0.4
2021,1,3,0,30,9.9,1.05,0.108,0.66,28,180,40,7,4,5.1000000000000005,11,0,100,11,0.292,72.05,86.21000000000001,0.9500000000000001,0.15,1017,2.2,261,0.30000000000000004
2021,1,3,1,30,9.5,1.06,0.11900000000000001,0.66,0,0,0,0,6,4.9,0,0,0,0,0.292,73.16,96.69,0.9500000000000001,0.15,1017,2.3000000000000003,277,0.30000000000000004
2021,1,3,2,30,9.3,1.08,0.139,0.66,0,0,0,0,7,5,0,0,0,0,0.29,74.47,107.71000000000001,0.96,0.15,1018,2.4000000000000004,303,0.30000000000000004
2021,1,3,3,30,9.200000000000001,1.09,0.161,0.66,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.29,75.37,119.19,0.96,0.15,1018,2.4000000000000004,192,0.30000000000000004
2021,1,3,4,30,9.1,1.1,0.154,0.66,0,0,0,0,6,5,0,0,0,0,0.29,75.57000000000001,130.87,0.96,0.15,1018,2.4000000000000004,97,0.4
2021,1,3,5,30,9.1,1.1,0.147,0.66,0,0,0,0,7,5.2,0,0,0,0,0.29,76.34,142.47,0.96,0.15,1018,2.3000000000000003,149,0.6000000000000001
2021,1,3,6,30,8.8,1.11,0.153,0.66,0,0,0,0,7,5.4,0,0,0,0,0.289,79.4,153.4,0.96,0.15,1018,2.4000000000000004,176,0.7000000000000001
2021,1,3,7,30,8.6,1.12,0.158,0.66,0,0,0,0,7,5.800000000000001,0,0,0,0,0.289,82.60000000000001,161.97,0.96,0.15,1018,2.4000000000000004,192,0.7000000000000001
2021,1,3,8,30,8.3,1.11,0.146,0.66,0,0,0,0,7,6,0,0,0,0,0.289,85.73,163.6,0.96,0.15,1017,2.4000000000000004,201,0.6000000000000001
2021,1,3,9,30,8,1.1300000000000001,0.14200000000000002,0.66,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.291,88.03,156.76,0.96,0.15,1017,2.3000000000000003,210,0.6000000000000001
2021,1,3,10,30,7.5,1.1500000000000001,0.139,0.66,0,0,0,0,8,6,0,0,0,0,0.293,90.15,146.34,0.96,0.15,1017,2.3000000000000003,224,0.6000000000000001
2021,1,3,11,30,7,1.16,0.122,0.66,0,0,0,0,8,5.6000000000000005,0,0,0,0,0.294,90.84,134.88,0.9500000000000001,0.15,1017,2.3000000000000003,234,0.6000000000000001
2021,1,3,12,30,6.800000000000001,1.16,0.113,0.66,0,0,0,0,4,5.4,0,0,0,0,0.295,90.75,123.18,0.9500000000000001,0.15,1018,2.2,254,0.5
2021,1,3,13,30,6.9,1.17,0.12,0.66,0,0,0,0,5,5.5,0,0,0,0,0.296,90.73,111.59,0.9500000000000001,0.15,1018,2.2,285,0.4
2021,1,3,14,30,6.9,1.19,0.116,0.66,0,0,0,0,5,5.6000000000000005,0,0,0,0,0.296,91.17,100.38,0.9400000000000001,0.15,1018,2.2,184,0.30000000000000004
2021,1,3,15,30,7.7,1.2,0.11800000000000001,0.66,8,51,9,0,0,5.6000000000000005,8,48,4,9,0.295,86.48,89.34,0.9400000000000001,0.15,1018,2.2,109,0.30000000000000004
