Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,30,-0.6000000000000001,1.55,0.01,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.331,41.07,98.55,0.8300000000000001,0.67,822,0.4,265,2.6
2020,1,1,1,30,-1.7000000000000002,1.55,0.01,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.327,45.660000000000004,109.47,0.8300000000000001,0.67,822,0.4,254,3.6
2020,1,1,2,30,-2.3000000000000003,1.56,0.01,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.324,47.88,120.81,0.8300000000000001,0.67,821,0.5,257,4.4
2020,1,1,3,30,-2.2,1.56,0.01,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.323,45.33,132.33,0.84,0.67,821,0.6000000000000001,264,5.2
2020,1,1,4,30,-1.9000000000000001,1.56,0.01,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.323,42.15,143.68,0.85,0.67,820,0.7000000000000001,266,5.6000000000000005
2020,1,1,5,30,-1.7000000000000002,1.54,0.01,0.62,0,0,0,0,8,-13.5,0,0,0,0,0.323,40.01,154.19,0.86,0.67,820,0.8,266,5.800000000000001
2020,1,1,6,30,-1.6,1.52,0.01,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.324,39.160000000000004,161.9,0.88,0.67,819,0.8,265,6
2020,1,1,7,30,-1.4000000000000001,1.5,0.01,0.62,0,0,0,0,7,-13.3,0,0,0,0,0.324,40.06,162.38,0.88,0.67,818,0.9,264,6.2
2020,1,1,8,30,-1.2000000000000002,1.49,0.01,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.323,42.85,155.19,0.88,0.67,818,1,265,6.5
2020,1,1,9,30,-1,1.48,0.01,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.322,45.63,144.85,0.88,0.67,817,1,266,6.9
2020,1,1,10,30,-0.9,1.47,0.01,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.321,46.72,133.54,0.88,0.67,816,0.9,264,6.9
2020,1,1,11,30,-0.8,1.5,0.01,0.62,0,0,0,0,7,-10.5,0,0,0,0,0.321,47.72,122.02,0.87,0.67,815,0.9,262,6.4
2020,1,1,12,30,-0.4,1.48,0.01,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.321,49.79,110.63,0.88,0.67,815,0.9,264,6
2020,1,1,13,30,0.30000000000000004,1.4000000000000001,0.012,0.62,0,0,0,0,7,-8.6,0,0,0,0,0.321,51.33,99.65,0.91,0.67,815,1,265,5.6000000000000005
2020,1,1,14,30,1.2000000000000002,1.35,0.015,0.62,11,160,14,5,7,-7.7,6,0,71,6,0.321,51.51,89.01,0.92,0.67,815,1,266,5.4
2020,1,1,15,30,2.6,1.34,0.016,0.62,34,698,156,5,7,-7,74,238,71,115,0.32,49.38,79.97,0.93,0.67,815,1,267,5.4
2020,1,1,16,30,4.3,1.37,0.015,0.62,45,859,308,0,7,-6.1000000000000005,135,126,0,174,0.32,46.64,72.17,0.92,0.67,815,0.9,270,5.6000000000000005
