Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,30,-5.800000000000001,1.36,0.018000000000000002,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.271,83.59,94.11,0.87,0.8,856,0.4,115,1,0.0000,0.0000
2017,1,1,1,30,-7.4,1.35,0.018000000000000002,0.63,0,0,0,0,4,-9,0,0,0,0,0.273,88.28,104.59,0.87,0.8,856,0.4,124,1.3,0.0000,0.0000
2017,1,1,2,30,-8.5,1.35,0.018000000000000002,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.276,91.37,115.62,0.87,0.8,856,0.4,130,1.5,0.0000,0.0000
2017,1,1,3,30,-9.3,1.33,0.018000000000000002,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.278,93.62,126.92,0.87,0.8,855,0.4,134,1.6,0.0000,0.0000
2017,1,1,4,30,-9.9,1.31,0.019,0.63,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.28,94.81,138.21,0.88,0.8,855,0.4,137,1.6,0.0000,0.0000
2017,1,1,5,30,-10.4,1.3,0.02,0.63,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.28200000000000003,93.71000000000001,148.98,0.89,0.8,855,0.4,140,1.6,0.0000,0.0000
2017,1,1,6,30,-10.8,1.29,0.022,0.63,0,0,0,0,1,-12,0,0,0,0,0.28400000000000003,90.8,158.05,0.9,0.8,854,0.4,141,1.6,0.0000,0.0000
2017,1,1,7,30,-11.200000000000001,1.27,0.024,0.63,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.28500000000000003,88.58,162.20000000000002,0.9,0.8,853,0.5,139,1.6,0.0000,0.0000
2017,1,1,8,30,-11.3,1.26,0.025,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.28700000000000003,83.94,158.33,0.91,0.8,853,0.5,138,1.6,0.0000,0.0000
2017,1,1,9,30,-11.100000000000001,1.25,0.027,0.63,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.29,81.33,149.38,0.91,0.8,852,0.5,139,1.7000000000000002,0.0000,0.0000
2017,1,1,10,30,-10.9,1.24,0.029,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.294,80.99,138.64000000000001,0.91,0.8,852,0.5,141,1.8,0.0000,0.0000
2017,1,1,11,30,-10.9,1.24,0.03,0.63,0,0,0,0,4,-13.4,0,0,0,0,0.298,81.67,127.36,0.91,0.8,851,0.5,141,1.8,0.0000,0.0000
2017,1,1,12,30,-10.9,1.23,0.031,0.63,0,0,0,0,4,-13.4,0,0,0,0,0.303,81.54,116.04,0.91,0.8,851,0.6000000000000001,141,1.8,0.0000,0.0000
2017,1,1,13,30,-10.9,1.22,0.031,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.306,81.26,104.99000000000001,0.91,0.8,851,0.6000000000000001,142,1.8,0.0000,0.0000
2017,1,1,14,30,-10.700000000000001,1.21,0.032,0.63,0,0,0,0,4,-13.4,0,0,0,0,0.305,80.58,94.48,0.92,0.8,851,0.6000000000000001,142,1.8,0.0000,0.0000
2017,1,1,15,30,-9,1.2,0.034,0.63,28,492,74,7,4,-13.100000000000001,45,1,7,45,0.303,72.4,84.66,0.92,0.8,850,0.6000000000000001,142,1.8,0.0000,0.0000
2017,1,1,16,30,-5.7,1.19,0.033,0.63,51,762,231,7,4,-10.600000000000001,139,4,7,140,0.301,68.19,76.31,0.92,0.8,850,0.6000000000000001,145,1.9000000000000001,6.7725,5.1922
2017,1,1,17,30,-2.7,1.19,0.033,0.63,64,863,364,0,4,-7.2,197,4,0,199,0.299,71.11,69.63,0.92,0.8,850,0.7000000000000001,164,2.1,10.2212,7.9188
2017,1,1,18,30,-0.9,1.19,0.035,0.63,72,908,452,0,4,-5.300000000000001,251,6,0,253,0.3,72.28,65.25,0.92,0.8,849,0.7000000000000001,188,2,13.4696,10.4821
2017,1,1,19,30,0.30000000000000004,1.19,0.036000000000000004,0.63,75,921,484,0,1,-4,75,921,0,484,0.305,72.97,63.67,0.92,0.8,848,0.7000000000000001,196,2.1,26.0637,20.3084
2017,1,1,20,30,0.9,1.18,0.036000000000000004,0.63,73,915,458,0,8,-3.2,269,81,0,303,0.312,74.25,65.11,0.92,0.8,847,0.6000000000000001,204,2,16.1484,12.5683
2017,1,1,21,30,0.7000000000000001,1.16,0.038,0.63,66,864,371,0,4,-2.8000000000000003,205,5,0,207,0.319,77.54,69.36,0.92,0.8,847,0.6000000000000001,223,1.7000000000000002,10.6575,8.2595
2017,1,1,22,30,-0.5,1.1500000000000001,0.043000000000000003,0.63,55,739,234,7,4,-2.9000000000000004,112,1,7,113,0.327,83.75,75.93,0.93,0.8,847,0.7000000000000001,240,1.1,5.4827,4.2063
2017,1,1,23,30,-2.4000000000000004,1.1400000000000001,0.047,0.63,32,467,79,7,4,-4.5,36,0,7,36,0.333,85.58,84.22,0.9400000000000001,0.8,847,0.7000000000000001,221,0.8,0.0000,0.0000
2017,1,2,0,30,-4,1.1300000000000001,0.058,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.337,85.02,93.97,0.9500000000000001,0.8,847,0.7000000000000001,174,0.9,0.0000,0.0000
2017,1,2,1,30,-4.9,1.1,0.07,0.63,0,0,0,0,4,-6.9,0,0,0,0,0.34,85.67,104.45,0.96,0.8,847,0.8,159,1.1,0.0000,0.0000
2017,1,2,2,30,-5,1.07,0.077,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.342,83.63,115.48,0.96,0.8,846,0.8,187,1,0.0000,0.0000
2017,1,2,3,30,-5,1.07,0.093,0.63,0,0,0,0,4,-7.2,0,0,0,0,0.342,84.57000000000001,126.78,0.96,0.8,846,0.8,226,0.9,0.0000,0.0000
2017,1,2,4,30,-5.1000000000000005,1.05,0.10300000000000001,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.341,84.71000000000001,138.07,0.96,0.8,847,0.8,250,0.8,0.0000,0.0000
2017,1,2,5,30,-5.300000000000001,1.03,0.093,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.34,85.51,148.85,0.96,0.8,847,0.8,240,0.8,0.0000,0.0000
2017,1,2,6,30,-5.9,1.02,0.1,0.63,0,0,0,0,8,-7.6000000000000005,0,0,0,0,0.34,87.85000000000001,157.91,0.97,0.8,847,0.7000000000000001,221,0.9,0.0000,0.0000
2017,1,2,7,30,-6.6000000000000005,1.01,0.098,0.63,0,0,0,0,8,-8.6,0,0,0,0,0.341,85.8,162.11,0.97,0.8,848,0.7000000000000001,217,0.9,0.0000,0.0000
2017,1,2,8,30,-6.800000000000001,1,0.083,0.63,0,0,0,0,8,-8.8,0,0,0,0,0.341,85.39,158.31,0.96,0.8,848,0.7000000000000001,221,0.9,0.0000,0.0000
2017,1,2,9,30,-7.1000000000000005,1.03,0.08,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.341,85.4,149.4,0.96,0.8,848,0.6000000000000001,228,0.9,0.0000,0.0000
2017,1,2,10,30,-7.5,1.06,0.069,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.34,86.16,138.67000000000002,0.9500000000000001,0.8,849,0.6000000000000001,228,1,0.0000,0.0000
2017,1,2,11,30,-7.800000000000001,1.08,0.051000000000000004,0.63,0,0,0,1,4,-9.9,0,0,1,0,0.339,84.7,127.39,0.9500000000000001,0.8,850,0.5,222,1,0.0000,0.0000
2017,1,2,12,30,-7.9,1.09,0.037,0.63,0,0,0,0,4,-10.3,0,0,0,0,0.338,83.09,116.07000000000001,0.9400000000000001,0.8,851,0.5,209,1,0.0000,0.0000
2017,1,2,13,30,-7.800000000000001,1.09,0.03,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.338,79.82000000000001,105.02,0.9400000000000001,0.8,851,0.5,202,1,0.0000,0.0000
