Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,177859,-,-,-,39.53,-119.82,0,1404,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2012,1,1,0,30,1.6,1,0.037,0.65,15,247,23,0,1,-6.2,15,247,0,23,0.303,56.230000000000004,88.07000000000001,0.93,0.16,871,0.8,105,0.9
2012,1,1,1,30,0.5,1.04,0.037,0.65,0,0,0,0,4,-6.5,0,0,0,0,0.303,59.39,98.59,0.92,0.16,872,0.8,117,0.8
2012,1,1,2,30,0,1.03,0.03,0.65,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.302,58.78,109.54,0.91,0.16,872,0.8,128,0.8
2012,1,1,3,30,0.1,1.04,0.028,0.65,0,0,0,0,0,-7.7,0,0,0,0,0.302,55.980000000000004,120.92,0.91,0.16,872,0.8,133,0.8
2012,1,1,4,30,0.2,1.05,0.028,0.65,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.301,53.35,132.47,0.91,0.16,872,0.9,134,0.8
2012,1,1,5,30,0.30000000000000004,1.06,0.027,0.65,0,0,0,0,7,-8.8,0,0,0,0,0.301,50.53,143.86,0.91,0.16,873,0.9,134,0.8
2012,1,1,6,30,0.5,1.07,0.027,0.65,0,0,0,0,4,-9.5,0,0,0,0,0.3,47.2,154.41,0.91,0.16,873,0.9,134,0.8
2012,1,1,7,30,0.7000000000000001,1.09,0.028,0.65,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.3,44.43,162.13,0.91,0.16,873,0.9,133,0.8
2012,1,1,8,30,0.7000000000000001,1.09,0.028,0.65,0,0,0,0,1,-10.4,0,0,0,0,0.299,43.12,162.51,0.91,0.16,873,0.9,133,0.8
2012,1,1,9,30,0.8,1.09,0.028,0.65,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.299,42.34,155.20000000000002,0.92,0.16,873,0.9,134,0.8
