Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657211,-,-,-,29.41,-98.5,0,196,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2008,1,1,0,30,13.3,1.27,0.029,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.278,34.08,99.65,0.91,0.16,999,0.7000000000000001,17,5.4
2008,1,1,1,30,11.4,1.27,0.026000000000000002,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28,34.28,112.07000000000001,0.91,0.16,1000,0.7000000000000001,18,5.4
2008,1,1,2,30,10,1.28,0.025,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28,34.2,124.85000000000001,0.91,0.16,1001,0.7000000000000001,20,5.300000000000001
2008,1,1,3,30,9,1.28,0.025,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28,34.26,137.83,0.91,0.16,1003,0.6000000000000001,21,5.2
2008,1,1,4,30,8,1.26,0.024,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.279,34.57,150.88,0.91,0.16,1004,0.7000000000000001,23,5.1000000000000005
2008,1,1,5,30,7.2,1.25,0.024,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.276,35.15,163.67000000000002,0.91,0.16,1005,0.7000000000000001,23,4.800000000000001
2008,1,1,6,30,6.4,1.24,0.025,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.274,36.36,173.44,0.91,0.16,1006,0.7000000000000001,22,4.5
2008,1,1,7,30,5.6000000000000005,1.23,0.026000000000000002,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.273,38.17,166.58,0.91,0.16,1007,0.7000000000000001,21,4.3
2008,1,1,8,30,4.9,1.22,0.026000000000000002,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.272,40.36,154,0.91,0.16,1009,0.7000000000000001,19,4
2008,1,1,9,30,4.3,1.2,0.027,0.63,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.271,42.800000000000004,140.96,0.91,0.16,1010,0.8,16,3.9000000000000004
2008,1,1,10,30,3.7,1.19,0.027,0.63,0,0,0,0,7,-7,0,0,0,0,0.272,45.68,127.94,0.91,0.16,1011,0.8,14,3.9000000000000004
2008,1,1,11,30,3.2,1.19,0.026000000000000002,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.271,48.43,115.10000000000001,0.91,0.16,1012,0.7000000000000001,13,3.9000000000000004
2008,1,1,12,30,2.6,1.19,0.025,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.271,51.34,102.58,0.91,0.16,1013,0.7000000000000001,13,3.8000000000000003
2008,1,1,13,30,3,1.2,0.022,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.269,50.24,89.96000000000001,0.9,0.16,1014,0.6000000000000001,13,4
2008,1,1,14,30,5.300000000000001,1.2,0.02,0.63,39,696,169,0,0,-6.5,39,696,0,169,0.268,42.32,79.18,0.9,0.16,1015,0.6000000000000001,20,4.800000000000001
2008,1,1,15,30,8.3,1.23,0.018000000000000002,0.63,51,885,367,0,0,-8.700000000000001,51,885,0,367,0.268,29.04,69.08,0.89,0.16,1016,0.5,30,5.4
2008,1,1,16,30,10.600000000000001,1.24,0.017,0.63,58,964,530,0,0,-12,58,964,0,530,0.268,19.16,60.69,0.89,0.16,1016,0.5,30,5.300000000000001
2008,1,1,17,30,12.4,1.24,0.016,0.63,61,1002,638,0,0,-14.100000000000001,61,1002,0,638,0.269,14.36,54.85,0.89,0.16,1016,0.5,24,5
2008,1,1,18,30,13.5,1.17,0.017,0.63,64,1013,681,0,0,-15,64,1013,0,681,0.271,12.450000000000001,52.43,0.9,0.16,1015,0.5,17,4.800000000000001
2008,1,1,19,30,14.100000000000001,1.16,0.017,0.63,63,1006,655,0,0,-14.9,63,1006,0,655,0.272,12.06,53.9,0.89,0.16,1014,0.5,11,4.6000000000000005
2008,1,1,20,30,14.100000000000001,1.1500000000000001,0.016,0.63,58,977,562,0,0,-14.4,58,977,0,562,0.272,12.57,58.96,0.89,0.16,1014,0.5,8,4.5
2008,1,1,21,30,13.5,1.17,0.015,0.63,51,924,415,0,0,-13.9,51,924,0,415,0.273,13.57,66.8,0.89,0.16,1014,0.4,9,4.2
2008,1,1,22,30,10.9,1.18,0.015,0.63,40,787,223,0,0,-13.4,40,787,0,223,0.273,16.77,76.54,0.89,0.16,1014,0.4,13,3.1
2008,1,1,23,30,7.6000000000000005,1.18,0.014,0.63,16,400,34,0,0,-10.5,16,400,0,34,0.273,26.490000000000002,87.38,0.89,0.16,1014,0.4,18,2.1
2008,1,2,0,30,5.9,1.19,0.014,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.273,31.400000000000002,99.52,0.89,0.16,1015,0.4,23,2.1
2008,1,2,1,30,5.1000000000000005,1.18,0.014,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.273,33.04,111.94,0.89,0.16,1016,0.4,25,2.2
2008,1,2,2,30,4.1000000000000005,1.18,0.014,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.273,36.37,124.72,0.89,0.16,1017,0.4,27,2.3000000000000003
2008,1,2,3,30,3.2,1.17,0.013000000000000001,0.63,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.272,39.85,137.70000000000002,0.89,0.16,1018,0.4,27,2.3000000000000003
2008,1,2,4,30,2.2,1.17,0.013000000000000001,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.271,43.84,150.75,0.89,0.16,1018,0.30000000000000004,27,2.3000000000000003
2008,1,2,5,30,1.2000000000000002,1.17,0.013000000000000001,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.271,47.7,163.54,0.89,0.16,1019,0.30000000000000004,27,2.3000000000000003
2008,1,2,6,30,0.4,1.18,0.013000000000000001,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.27,50.5,173.33,0.88,0.16,1019,0.30000000000000004,29,2.3000000000000003
2008,1,2,7,30,-0.30000000000000004,1.19,0.012,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.269,52.75,166.63,0.88,0.16,1020,0.30000000000000004,31,2.2
2008,1,2,8,30,-1,1.21,0.012,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.268,55.21,154.07,0.88,0.16,1020,0.30000000000000004,34,2
2008,1,2,9,30,-1.5,1.23,0.012,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.268,57.46,141.04,0.88,0.16,1019,0.30000000000000004,35,1.9000000000000001
2008,1,2,10,30,-1.9000000000000001,1.24,0.013000000000000001,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.269,59.6,128.02,0.88,0.16,1019,0.30000000000000004,34,1.9000000000000001
2008,1,2,11,30,-2.3000000000000003,1.26,0.013000000000000001,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.27,61.620000000000005,115.17,0.88,0.16,1020,0.30000000000000004,31,1.8
2008,1,2,12,30,-2.4000000000000004,1.27,0.013000000000000001,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.27,61.72,102.64,0.89,0.16,1020,0.30000000000000004,28,1.8
2008,1,2,13,30,-0.7000000000000001,1.28,0.013000000000000001,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.271,54.04,89.99,0.89,0.16,1021,0.30000000000000004,27,2.5
2008,1,2,14,30,2.7,1.27,0.015,0.63,36,741,175,0,4,-9.1,106,28,0,112,0.271,41.6,79.21000000000001,0.9,0.16,1022,0.30000000000000004,30,3.2
2008,1,2,15,30,6.300000000000001,1.31,0.015,0.63,49,912,375,0,4,-9.9,205,200,0,277,0.271,30.32,69.09,0.89,0.16,1022,0.30000000000000004,37,3.5
2008,1,2,16,30,8.9,1.34,0.014,0.63,55,989,539,0,0,-12.600000000000001,55,989,0,539,0.27,20.39,60.68,0.89,0.16,1022,0.30000000000000004,42,3.8000000000000003
2008,1,2,17,30,10.5,1.36,0.014,0.63,59,1025,650,0,8,-13.700000000000001,209,575,0,540,0.27,16.78,54.800000000000004,0.9,0.16,1021,0.30000000000000004,43,3.6
2008,1,2,18,30,11.5,1.17,0.017,0.63,64,1022,688,0,7,-14.4,194,595,0,558,0.27,14.88,52.35,0.91,0.16,1019,0.4,43,3.3000000000000003
2008,1,2,19,30,12,1.19,0.018000000000000002,0.63,64,1014,663,0,7,-14.8,218,549,0,542,0.27,13.89,53.79,0.91,0.16,1018,0.4,44,3
2008,1,2,20,30,11.8,1.2,0.019,0.63,62,983,571,0,0,-15,62,983,0,571,0.27,13.83,58.83,0.92,0.16,1018,0.4,50,2.8000000000000003
2008,1,2,21,30,10.8,1.05,0.023,0.63,59,912,420,0,7,-15.100000000000001,129,566,0,353,0.269,14.75,66.66,0.93,0.16,1017,0.4,57,2.6
2008,1,2,22,30,8.700000000000001,1.09,0.024,0.63,46,758,224,0,8,-13,101,397,0,194,0.268,20.03,76.4,0.93,0.16,1017,0.5,68,1.8
2008,1,2,23,30,6.7,1.12,0.025,0.63,18,355,35,0,0,-9.3,18,355,0,35,0.267,31.02,87.25,0.93,0.16,1017,0.5,77,1.5
